Judgment,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Judgment2,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Judgment3,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q74,Q75,Q94,Q93,Q92,Q91,Q90,Q89,Q88,Q87,Q86,Q85,Q84,Q83,Q82,Q81,Q80,Q79,Q78,Q77,Q76,Q138,Q137,Q136,Q135,Q134,Q133,Q132,Q131,Q130,Q129,Q128,Q127,Q126,Q125,Q124,Q123,Q122,Q121,Q120,Q119,Q118,Q117,Q116,Q115,Q114,Q113,Q112,Q111,Q110,Q109,Q108,Q107,Q106,Q105,Q104,Q103,Q102,Q101,Q100,Q99,Q98,Q97
Semantic,100,100,100,100,100,80,100,98,98,95,100,90,100,100,100,100,95,98,100,95,98,Thematic,90,90,20,95,85,90,95,100,80,100,90,90,100,90,80,100,95,95,90,100,10,Associative,95,95,95,95,95,100,90,95,90,100,100,95,95,100,100,100,95,100,100,95,95,lost,crime,mind,low,enery,fork,bowl,bird,instrument,sea,ride,wood,gate,combination,blue,pan,bath,soap,tangerine,baseball,air,play,hand,walk,crook,white,car,tent,cry,forest,saucer,jewelry,zoo,dirt,stool,two,wool,eagle,pin,strawberry,oven,go,sun,red,buildling,pores,moon,pain,milk,mail,church,clothes,water,flame,fish,country,blue,frog,fire,rug,hut,mouht,gun
Semantic,75,100,90,0,90,10,50,100,100,50,100,80,100,100,80,100,100,90,50,100,100,Thematic,100,100,50,95,70,100,100,100,100,100,100,100,100,100,100,100,100,80,100,100,95,Associative,40,8,10,15,70,10,30,12,10,25,50,40,5,5,70,30,2,50,35,20,3,keep,crime,thought,school,drink,fork,bowl,bird,instrument,sea,pony,wood,gate,vault,red,pan,shower,bath,tangarine,baseball,air,play,ball,walk,criminal,white,car,lake,cry,forest,mug,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,cook,travel,sun,eye,building,rash,moon,pain,milk,mail,temple,clothes,rain,heat,fish,country,yellow,frog,fire,rug,hut,words,gun
Semantic,55,100,100,50,75,0,75,100,85,50,80,0,50,100,0,75,75,75,90,25,75,Thematic,45,75,10,25,75,75,50,100,50,50,25,100,75,20,10,80,15,50,25,100,10,Associative,55,10,50,100,55,80,50,30,25,75,25,75,15,70,100,75,40,100,100,85,25,keep,crime,idea,school,drink,fork,bowl,bird,instrument,sea,pony,grass,gate,lock,red,stove,clean,water,tangerine,baseball,air,play,hat,birthday,thief,white,grease,lake,cry,forest,tea,ring,zoo,dirty,sit,Two,lamb,eagle,push-pin,strawberry,oven,home,shower,red,wool,care,moon,rifle,milk,letter,temple,dress,rain,smoke,fish,country,green,frog,fire,rug,hut,whisper,weapon
Semantic,,,,,,,,,,,,,,,,,,,,,,Thematic,5,,34,4,33,,,5,,,66,,,,33,,,50,,33,55,Associative,89,,55,66,,,,,55,,,,,,55,,,,,,,her,free,,,,,,,,,power,,,,,,,,fruit ,,,,,,good,,,,,,,,,,,two,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semantic,60,80,70,70,70,40,70,80,70,80,100,70,30,70,80,40,60,60,90,50,70,Thematic,100,60,20,30,75,30,20,90,90,50,50,40,40,80,80,100,50,70,70,100,50,Associative,70,10,30,20,70,50,50,80,90,80,50,50,50,90,80,60,60,90,90,50,60,things,shot,thought,noon,drink,fork,swim,bird,sound,sea,pony,house,station,WORD,blue,pan,shampoo,car,blue,baseball,exhale,play,baseball,bake,honest,white,station,fire,cry,dorest,mug,rush,jail,dirt,stool,two,lamb,eagle,pin,strawberry,oven,me,droplets,red,building,care,moon,rifle,alien,mail,temple,tear,swim,burn,spoon,country,blue,frog,fire,rug,temple,speak,gun
Semantic,80,60,100,0,30,40,10,80,60,10,90,10,90,90,20,100,50,70,90,50,20,Thematic,80,80,30,50,20,40,70,100,60,100,60,50,100,80,50,100,70,80,80,90,30,Associative,30,80,10,70,90,70,20,20,50,60,80,60,60,80,90,90,10,60,90,90,60,keep,cage,thought,school,drink,fork,bowl,bird,instrument ,sea,pony,wall,gate,vault,red,pan,shower,soap,tangerine,baseball,exhale,play,hand,batter,theif,car,car,water,paper,forrest,mug,jewel,jail,soil,stool,two,lamb,eagle,pin,bananna,oven,travel,wet,red,mill,care,ship,gun,milk,mail,temple,clothes ,shower,heat,fish,patriotism ,green,frog,fire,floor,hut,speach,gun
Semantic,75,95,90,90,85,75,100,95,95,85,85,90,95,100,75,89,95,95,85,75,95,Thematic,90,95,75,60,75,75,60,95,100,100,95,100,100,85,75,90,90,80,75,90,20,Associative,75,90,80,95,85,85,90,75,80,100,100,75,50,90,90,90,70,90,95,90,65,lost,break,idea,school,eat,dirt,bowl,bird,horn,sea,mare,house,sport,house,tomato,pan,opera,wear,yellow,hoop,breathe,maker,box,walk,sneak,car,gas,out,drop,hunter,drink,digger,zoo,dirt,sit,square,lamb,eye,tic,strawberry,oven,back,drop,ivy,building,care,ship,inject,plate,letter,cross,house,dry,department,fish,march,cross,frog,thrower,bug,fever,speak,gun
Semantic,17,95,50,90,95,15,90,60,40,6,90,2,80,39,10,80,71,9,45,80,87,Thematic,42,60,10,70,14,70,80,15,74,70,45,75,100,61,100,81,15,65,90,75,25,Associative,45,50,10,28,35,100,10,25,15,35,47,10,0,65,85,96,80,90,75,5,18,Keep,Crime,Thought,Chair,Drink,fork,Swim,Bird,Trombone,Sea,Donkey,House,post,Vault,Giant,Pan,Shower,Dry,Tangerine,Baseball,Air,PLay,Jacket,Walk,fire,White,Car,lake,Cry,Buck,Mug,Candy,Zoo,Pie,Stool,Two,Goat,eagle,Nail,Strawberry,Oven,Go,Dance,Eye,Tin,care,Sky,pain,Milk,Mail,temple,Tear,Swim,heat,Spoon,Army,Green,Frog,Thrower,rug,Hut,Walk,Gun
Semantic,90,50,100,90,90,10,50,90,90,10,100,50,80,100,50,90,50,90,99,50,50,Thematic,90,90,90,40,5,90,50,100,80,99,90,90,99,99,50,100,99,100,90,100,5,Associative,10,50,20,50,5,60,25,5,10,20,50,10,10,70,50,20,5,60,90,10,20,keep,hostage,thought,school,drink,spoon,bowl,bird,horn,whale,cow,oven,cow,money,cannabis,pan,bath,shower,tangerine,baseball,breathe,house,ball,walk,steal,white,gas,fire,drop,forest,cake,ring,zoo,dirt,sit,two,lamb,eagle,pin,strawberry,oven,travel,water,bird,building,sex,moon,gun,bowl,mail,temple,strip,vagina,camp,spoon,sexual,green,frog,fire,floor,house,whisper,gun
Semantic,25,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,25,100,100,25,Thematic,100,100,50,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50,Associative,100,50,25,100,100,100,100,50,0,100,100,100,100,100,100,100,100,100,100,100,0,lost,detention,dumb,low,water,spade,turtle,eagle,clarinet,bear,donkey,board,chain,danger,blue,pan,water,dry,blue,softball,exhale,truck,mit,brownie,truth,bus,water,hotel,whole,bear,saucer,silver,fence,dirt,sofa,five,lamb,eagle,push pin,blueberry,grill,stop,sun,red,iron,fur,space ship,pills,cup,email,church,naked,dry,rain,plate,jail,blue,frog,water,wood floor,house,quiet,pistol
Semantic,40,2,89,0,68,61,0,100,62,10,86,35,96,86,10,89,20,20,89,86,40,Thematic,60,75,20,85,50,50,40,80,60,80,60,80,80,99,30,80,100,98,98,80,,Associative,65,5,5,80,20,58,10,12,30,23,15,5,50,83,85,45,28,63,86,15,20,found,thief,idea,five,drink,rake,bowl,bird,instrument,sea,stable,wood,gate,vault,yellow,pan,shower,clean,yellow,baseball,air,house,hat,cup,fake,white,lamp,lake,rip,forest,bowl,gem,fence,dirt,sofa,two,wool,Eagle,pin,strawberry,oven,go,sun,eyes,thief,care,moon,pain,milk,mail,temple,clothing,rain,heat,spoon,country,yellow,frog,fire,rug,hut,back,gun
Semantic,50,100,100,50,100,30,100,100,100,90,50,100,100,70,20,100,90,100,50,40,80,Thematic,100,100,40,50,70,100,100,100,100,100,100,100,100,50,100,50,50,100,100,100,50,Associative,50,40,60,40,90,100,50,40,60,100,90,65,30,60,100,50,45,90,90,70,20,keep,prison,thought,low,plate,rake,bowl,bird,trombone,sea,pony,wall,gate,box,red,pan,water,soap,red,baseball,air,toy,ball,dessert,thief,white,oil car,fire,cry,animal,water,brown,zoo,dirt,stool,eight,lamb,bird,nail,blueberry,fire,space,water,red,building,soap,space,gun,cheese,paper,church,clothes,rain,flame,plate,country,yellow,frog,fire,rug,hut,speak,shoot
Semantic,30,90,40,40,80,30,80,70,80,20,80,90,50,20,20,50,50,80,80,40,50,Thematic,20,90,50,40,20,90,40,99,60,80,70,60,70,90,20,90,60,40,40,90,20,Associative,30,30,90,60,90,77,80,40,70,95,80,40,40,80,90,70,90,88,90,30,20,,time,,,,sand,,message,,seal,radish,,,safe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semantic,71,80,90,60,90,10,70,100,85,80,100,70,80,70,60,75,80,95,95,80,90,Thematic,70,80,60,70,50,70,90,80,60,70,80,80,80,80,40,100,90,80,70,80,70,Associative,60,60,60,60,80,80,90,80,80,90,80,70,70,95,90,90,90,100,90,60,40,lose,bird,thought,school,drink,fork,swim,bird,saucer,sea,zebra,building,gate,vault,yellow,fry,tub,body,tangerine,baseball,air,play,ball,walk,thief,white,car,lake,cry,forest,mug,jewery,zoo,dirt,sit,two,lamb,eagle,pin,strawberry,fork,go,sun,sky,beam,tattoo,space,pain,milk,mail,temple,clothes,swim,flame,spoon,country,green,frog,heat,floor,hut,speak,gun
Semantic,60,70,80,50,90,70,60,90,90,80,70,50,70,90,50,70,70,80,70,70,60,Thematic,90,80,70,70,50,70,70,90,80,90,70,70,90,90,60,100,90,80,90,100,60,Associative,30,50,70,50,70,70,30,50,30,80,60,30,20,80,80,90,50,70,70,30,40,keep,bait,tank,minded,drink,dirt,water,bird,sax,beatle,buggy,brack,wall,house,color,wok,dish,cloth,peel,hoop,exhale,house,ball,pie,liar,car,fry,fire,eye,hunter,cake,flake,fight,dirt,stool,loco,man,eye,tick,strawberry,top,lately,man,boy,drum,tan,man,buck,flying,stamp,house,sweater,rain,walk,noodle,fries,rum,frog,thrower,cleaner,hut,box,gun
Semantic,,65,50,70,70,99,50,99,50,60,50,99,99,80,40,99,40,99,99,99,50,Thematic,75,100,100,99,100,99,100,100,100,50,99,100,50,99,95,50,75,50,85,100,85,Associative,100,75,100,100,100,100,99,99,75,100,100,100,100,100,100,100,100,100,100,99,100,Lost ,Cell,Thought,School ,Plate ,Fork,Walrus ,Bird ,Horn ,Fish ,Luck ,House ,White ,House ,Yellow ,Saucer ,Water ,Bath,Blue,Baseball ,Air,House ,Ball,Cookie ,Thief ,White ,Car ,Tent ,Hole ,Forest,Water ,Jewelry,Zoo ,Dirt ,Stool ,Two,Wool ,Eagle ,Pin ,Strawberry ,Oven ,Go,Umbrella ,Red,Building ,Care ,Moon ,Gun ,Skillet ,Paper ,Temple ,Clothes,Bath,Flame ,Cereal,Country ,Yellow ,Frog ,Fire ,Floor ,Hut ,Mouth ,Gun 
Semantic,100,100,100,0,75,55,10,60,80,100,100,90,100,100,70,100,100,100,100,60,70,Thematic,80,75,15,10,0,80,30,100,60,100,25,40,100,70,100,100,80,80,100,100,100,Associative,25,35,55,75,70,55,30,20,40,60,65,65,10,75,80,80,60,80,80,20,50,KEEP,CRIME,THOUGHT,SCHOOL,DRINK,FORK,BOWL,BIRD,INSTRUMENT,SEA,PONY,WOOD,GAIT,VAULT,RED,PAN,SHOWER,SCRUB,TANGERINE,BASEBALL,AIR,PLAY,BALL,WALK,THIEF,WHITE,CAR,LAKE,CRY,FOREST,MUG,JEWEL,ZOO,DIRT,STOOL,TWO,LAMB,EAGLE,PIN,STRAWBERRY,OVEN,TRAVEL,SUN,SKY,BUILDING,CARE,SHIP,PAIN,MILK,MAIL,TEMPLE,OUT,RAIN,FLAME,SPOON,COUNTRY,YELLOW,FROG,FIRE,RUG,HUT,COMMUNICATE,GUN
Semantic,80,85,100,20,95,10,30,100,80,70,100,50,100,95,80,100,40,95,90,75,80,Thematic,100,80,35,50,60,90,90,100,60,95,75,95,100,75,70,100,90,90,80,100,40,Associative,65,8,10,50,60,85,12,20,40,90,96,20,40,99,100,97,15,99,98,45,5,lost ,crime ,thought ,school ,drink ,fork ,bowl ,bird ,instrument ,sea ,pony ,wood ,gate ,vault ,red ,pan ,shower,shower ,tangerine ,baseball ,air ,play ,ball ,pie ,thief ,white ,car ,fire ,cry ,forest ,mug ,gem ,bird ,dirt ,stool ,two ,goat ,eagle ,pin ,strawberry ,oven ,travel ,wet ,yellow ,building ,care ,moon ,pain ,milk ,mail ,temple ,dress ,swim,flame,spoon ,country ,yellow ,frog,fire ,rug ,house ,speak ,gun 
Semantic,0,40,90,0,0,0,0,80,100,20,70,10,90,90,0,80,0,70,10,0,90,Thematic,100,90,90,100,80,80,90,100,100,100,90,100,100,80,70,100,80,100,100,100,70,Associative,90,20,10,70,70,80,40,30,70,60,60,40,20,90,90,80,70,90,60,40,80,lost,cell,brain,school,meal,fork,sea,bird,instrument,sea,pony,wood,gate,vault,red,pan,shower,soap,tangerine,baseball,air,house,wear,walk,thief,white,skillet,ground,drop,forest,glass,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,go,drop,color,brick,care,moon,glass,milk,mail,temple,clothes,rain,flame,cup,america,green,frog,heat,rug,house,chat,gun
Semantic,87,38,95,8,57,8,5,99,89,12,792,33,75,92,8,89,17,44,87,65,22,Thematic,99,66,18,35,19,95,78,89,99,35,92,78,89,37,58,99,22,15,55,35,30,Associative,74,86,17,44,76,93,18,15,95,85,91,32,10,88,77,82,21,67,79,87,61,KEEP,PRISON,THOUGHT,SCHOOL,DRINK,FORK,BOWL,BIRD,INSTRUMENT,OCEAN,PONY,WOOD,GATE,VAULT,RED,PAN,BATH,BATH,TANGERINE,BASEBALL,AIR,PLAY,SCARF,WALK,THEIF,WHITE,TRUCK,LAKE,DROP,FOREST,MUG,SILVER,BIRD,DIRT,STOOL,TWO,LAMB,EAGLE,PIN,STRAWBERRY,OVEN,TRAVEL,DROP,EYES,IRON,CARE,MOON,GUN,MILK,MAIL,COTTAGE,SHIRT,RAIN,FLAME,PLATE,FLAG,GREEN,FROG,FIRE,RUG,SHED,SPEAK,SHOOT
Semantic,100,100,100,100,100,10,10,100,10,100,20,100,100,10,100,10,100,100,100,50,100,Thematic,100,50,0,100,10,0,0,100,100,100,100,100,0,100,10,100,0,100,75,100,80,Associative,100,100,100,100,100,100,75,80,100,100,10,100,50,100,100,10,100,100,100,100,100,KEEP,CRIME,THOUGHT,SCHOOL,DRINK,FORK,BOWL,,INSTRUMENT,SEA,,,GATE,,,PAN ,,BATH,TANGERINE,BASEBALL,AIR,,BALL,,THIEF,WHITE,,LAKE,CRY,FOREST,MUG,JEWEL,ZOO,DIRT,_,TWO,,EAGLE,PIN,,OVEN,TRAVEL,,EYE,BUILDING,CARE,,PAIN,MILK,MAIL,TEMPLE,,,HEAT,SPOON,,YELLOW,FROG,FIRE,RUG,HUT,,GUN
Semantic,80,95,100,45,80,65,75,85,75,50,100,45,90,95,55,95,70,85,70,70,65,Thematic,85,80,40,50,60,60,60,95,70,100,90,90,100,80,60,90,50,95,60,80,50,Associative,80,25,65,70,35,100,40,70,60,80,60,45,55,100,95,80,65,85,100,60,90,KEEP,CRIME,THOUGH,SCHOOL,DRINK,FORK,BOWL,BIRD,INSTRUMENT,SEA,PONY,WOOD,GATE,VAULT,RED,FLAME,WASH,BATH,TANGERINE,BASEBALL,AIR,HOUSE,BALL,WALK,THIEF,WHITE,CAR,LAKE,CRY,FOREST,MUG,JEWELRY,ZOO,DIRT,SOFA,TWO,LAMB,EAGLE,PIN,STRAWBERRY,OVEN,TRAVEL,WET,BIRD,BUILDING,CARE,MOON,GUN,MILK,MAIL,TEMPLE,CLOTHES,RAIN,HEAT,FISH,COUNTRY,GREEN,FROG,HEAT,RUG,HOUSE,LISTEN,GUN
Semantic,100,100,100,10,100,5,95,100,100,100,100,80,100,100,95,100,95,100,100,90,100,Thematic,100,95,5,80,90,100,85,100,100,100,95,100,100,70,60,100,100,90,70,100,30,Associative,90,30,20,60,70,45,70,75,50,95,100,55,90,100,100,60,30,100,95,95,10,Keep,Crime,Thought,School,Drink,Fork,Bowl,Bird,Instrument,Sea,Pony,Wood,Gate,Vault,Red,Pam,Shower,Bath,Tangerine,Baseball,Air,Play,Ball,Walk,Thief,White,Car,Lake,Cry,Forest,Mug,Jewel,Zoo,Dirt,Stool,Two,Lamb,Eagle,Pin,Strawberry,Oven,Travel,Sunshine,Yellow,Building,Care,Moon,Pain,Milk,Mail,Temple,Dress,Swim,Heat,Spoon,Country,Yellow,Frog,Fire,Rug,Hut,Speak,Gun
Semantic,70,95,90,100,50,10,100,70,100,40,100,10,90,40,50,50,90,50,70,80,95,Thematic,30,90,5,40,0,80,50,90,50,85,80,50,100,75,50,90,30,90,80,90,20,Associative,10,70,80,95,95,95,70,50,20,80,80,80,40,90,40,95,80,95,90,95,5,Keep,Cell,Thought,Low,Fruit,Fork,Bowl,Bird,Instrument,Sea,Ride,Wood,Gate,,Red,Pan,Shower,Soap,Tangerine,Baseball,Air,Play,Ball,Frosting,Theif,White,Water,Band,Cry,Forest,Mug,Jewelry,Zoo,Dirt,Stool,Two,Lamb,Eagle,Thumb,Blueberry,Oven,Go,Cloud,Eye,Building,Color,Ship,Pain,Bowl,Letter,Temple,Clothes,Dry,Heat,Fork,Country,Yellow,Frog,Hot,Floor,Cheese,Chat,Gun
Semantic,50,80,100,20,70,1,30,100,50,20,90,20,100,50,40,100,70,80,70,,100,Thematic,50,100,50,75,40,50,60,75,40,50,40,70,50,75,50,75,290,29,20,100,59,Associative,60,20,90,50,70,90,20,40,60,40,80,50,30,100,90,90,10,90,80,60,30,keep,crime,brain,school,eat,fork,tank,bird,instrument,water,ride,wood,gate,vault,red,pan,shower,shower,red,football,air,play,ball,muffin,truth,white,change,fire,cry,forest,drink,gem,zoo,dirt,stool,two,lamb,eagle,pin,fruit,oven,visit,sun,sky,building,care,moon,pain,cup,letter,temple,dress,swim,flame,plate,country,green,frog,fire,rug,hut,radio,gun
Semantic,60,60,100,0,50,40,0,80,90,30,80,20,100,100,30,90,30,90,80,70,10,Thematic,100,80,60,60,30,100,70,90,100,100,70,90,100,100,50,90,90,100,60,90,80,Associative,40,80,30,60,50,90,80,70,90,80,70,60,20,90,90,70,60,80,70,60,50,lost,prison,brain,heights,eat,fork,pond,bird,instrument,sea,pony,house,gate,vault,red,pan,wash,soap,tangerine,sport,breathe,house,hand,bake,thief,white,slick,lake,cry,forest,water,jewel,bird,dirt,sit,two,herd,bird,pin,strawberry,oven,go,weather,red,metal,cream,scientist,caller,plate,mail,church,clothes,water,burn,fork,merica',yellow,road,fire,floor,house,speak,gun
Semantic,50,100,100,100,100,0,50,100,100,100,75,25,100,100,0,100,0,0,75,0,75,Thematic,75,75,25,50,25,75,50,100,100,100,95,75,100,75,25,100,75,100,50,100,50,Associative,0,50,50,25,25,100,50,50,100,100,75,50,50,75,50,100,50,100,100,50,25,Lose,crime,Thought,Low,drink,Fork,Shark,bird,Play,Whale,Pony,Wood,Gate,vault,Red,Pan,Shower,DRy,tangerine ,baseball,Air,Play,Ball,Walk,thief,White,Water,Lake,hurt,Forest,Bowl,jewel,fence,dirt,stool,Two,Lamb,Eagle,Pin,Strawberry,Oven,Leave,Sun,Eye,building,care,Moon,Pain,Bowl,Mail,Church,Pants,dry,Hot,spoon,country,Yellow,Frog,Fire,Rug,hut,Speak,Gun
Semantic,60,60,90,50,40,20,60,90,90,50,90,10,60,90,30,90,50,80,100,70,50,Thematic,50,60,20,50,10,30,60,70,50,100,80,80,90,60,30,100,70,100,75,100,50,Associative,5,30,50,60,20,50,40,30,20,50,40,10,20,50,60,80,40,50,70,40,40,keep,criminal,thought,school,drink,fork,water,bird,trombone,ocean,pony,block,gate,vault,grass,pan,clean,soap,tangerine,baseball,air,toy,hand,bake,thief,white,engine,lake,rip,forest,mug,jewel,prison,dirt,stool,two,lamb,eagle,pin,strawberry,oven,vacation,sun,jeans,building,care,moon,fire,milk,letter,temple,dress,water,flame,spoon,country,yellow,frog,fire,rug,cabin,speak,gun
