"","Partno","Recall Pair","Recall"
"4572",152,"Rifle...______",NA
"4573",153,"Rifle...______",1
"4574",154,"Rifle...______",1
"4575",155,"Rifle...______",1
"4576",156,"Rifle...______",1
"4577",157,"Rifle...______",1
"4578",158,"Rifle...______",1
"4579",159,"Rifle...______",0
"4580",160,"Rifle...______",1
"4581",161,"Rifle...______",0
"4582",162,"Rifle...______",1
"4583",163,"Rifle...______",1
"4584",164,"Rifle...______",0
"4585",165,"Rifle...______",1
"4586",166,"Rifle...______",1
"4587",167,"Rifle...______",0
"4588",168,"Rifle...______",0
"4589",169,"Rifle...______",1
"4590",170,"Rifle...______",1
"4591",171,"Rifle...______",1
"4592",172,"Rifle...______",1
"4593",173,"Rifle...______",0
"4594",174,"Rifle...______",1
"4595",175,"Rifle...______",1
"4596",176,"Rifle...______",1
"4597",177,"Rifle...______",1
"4598",178,"Rifle...______",1
"4599",179,"Rifle...______",1
"4600",180,"Rifle...______",1
"4601",181,"Rifle...______",1
"4602",182,"Rifle...______",0
"4603",183,"Rifle...______",1
"4604",184,"Rifle...______",1
"4605",185,"Rifle...______",0
"4606",186,"Rifle...______",1
"4607",187,"Rifle...______",1
"4608",188,"Rifle...______",1
"4609",189,"Rifle...______",1
"4610",190,"Rifle...______",NA
"4611",191,"Rifle...______",1
"4612",192,"Rifle...______",1
"4613",193,"Rifle...______",1
"4614",194,"Rifle...______",1
"4615",195,"Rifle...______",1
"4616",196,"Rifle...______",0
"4617",197,"Rifle...______",NA
"4618",198,"Rifle...______",1
"4619",199,"Rifle...______",1
"4620",200,"Rifle...______",1
"4621",201,"Rifle...______",1
"4622",202,"Rifle...______",1
"4623",203,"Rifle...______",0
"4624",204,"Rifle...______",1
"4625",205,"Rifle...______",0
"4626",206,"Rifle...______",NA
"4627",207,"Rifle...______",1
"4628",208,"Rifle...______",1
"4629",209,"Rifle...______",1
"4630",210,"Rifle...______",1
"4631",211,"Rifle...______",1
"4632",212,"Rifle...______",1
"4633",213,"Rifle...______",0
"4634",214,"Rifle...______",1
"4635",215,"Rifle...______",1
"4636",216,"Rifle...______",1
"4637",217,"Rifle...______",1
"4638",218,"Rifle...______",1
"4639",219,"Rifle...______",1
"4640",220,"Rifle...______",1
"4641",221,"Rifle...______",1
